"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"155",31,28,37,0.6540831,0.1137637,0.375607,0.4373739,0.6619177,0.8494718,0.8946095,1.190106,"BHS","Bahamas",0.3783784,0.5135135,0.7222222,0.6129032,0.7222222,0.5757576
"156",31,29,51,0.6909785,0.2568605,0.4616267,0.502182,0.6903872,0.8762906,0.9303334,1.153971,"BHS","Bahamas",0.372549,0.5882353,0.66,0.6666667,0.48,0.4583333
"157",31,30,36,1.114977,0.6316605,0.8930266,0.9373894,1.116346,1.28455,1.338874,1.507071,"BHS","Bahamas",0.2222222,0.4722222,0.5294118,0.5172414,0.5277778,0.2666667
"158",31,31,82,0.7577806,0.3076362,0.5458272,0.5968616,0.7628543,0.9224904,0.9680621,1.084116,"BHS","Bahamas",0.2375,0.5609756,0.8,0.6875,0.7654321,0.4375
"159",31,32,85,0.6061277,0.2164441,0.4136011,0.4554238,0.6072032,0.754583,0.7990837,0.9767258,"BHS","Bahamas",0.3452381,0.5176471,0.9036145,0.7758621,0.8452381,0.4347826
"160",31,33,127,0.5995327,0.2780802,0.441757,0.4770906,0.5997957,0.7206291,0.75566,0.9316884,"BHS","Bahamas",0.3870968,0.5,0.8907563,0.8045977,0.8267717,0.5185185
"161",31,34,118,0.1961689,-0.1717611,-0.01038332,0.0359487,0.2007864,0.350295,0.3892858,0.5902874,"BHS","Bahamas",0.2905983,0.6016949,0.8534483,0.9052632,0.8644068,0.3979592
"162",31,35,97,0.2568904,-0.06316892,0.091281,0.1229382,0.2548467,0.3876852,0.4329505,0.5700029,"BHS","Bahamas",0.2268041,0.5979381,0.8333333,0.8271605,0.7731959,0.4
"163",31,36,131,0.1948049,-0.07070608,0.03490311,0.06262934,0.1966114,0.324727,0.3539621,0.5448937,"BHS","Bahamas",0.1692308,0.6717557,0.8778626,0.8782609,0.7938931,0.3398058
"164",31,37,144,0.2017862,-0.1063604,0.04819229,0.08794174,0.2026691,0.3144471,0.3442717,0.4718106,"BHS","Bahamas",0.1458333,0.6388889,0.8391608,0.8359375,0.7777778,0.3650794
"165",31,38,146,0.3537936,0.1081283,0.2259107,0.2562882,0.3552547,0.4479459,0.4728636,0.6271891,"BHS","Bahamas",0.1369863,0.6369863,0.8137931,0.8496241,0.760274,0.2926829
"166",31,39,144,0.3095367,0.06901724,0.1819942,0.2162997,0.3083078,0.4019394,0.436746,0.547659,"BHS","Bahamas",0.08333333,0.6458333,0.8321678,0.85,0.7638889,0.2542373
"167",31,40,150,0.3412366,0.07817465,0.2035097,0.2352602,0.3412643,0.4410143,0.4696352,0.6153108,"BHS","Bahamas",0.1292517,0.6917808,0.8219178,0.8344828,0.7619048,0.2551724
"168",31,41,149,0.3637068,0.1285977,0.2333896,0.2650115,0.3617359,0.4600291,0.4904504,0.6711266,"BHS","Bahamas",0.1232877,0.7310345,0.8367347,0.8275862,0.7465753,0.3219178
"169",31,42,143,0.1839246,-0.2670147,0.0207157,0.0638407,0.187283,0.302257,0.3364944,0.4662799,"BHS","Bahamas",0.1294964,0.8928571,0.8732394,0.8832117,0.8156028,0.3191489
"170",31,43,128,0.210417,-0.1545591,0.03579603,0.07504149,0.21497,0.3382096,0.3712688,0.4830719,"BHS","Bahamas",0.104,0.8951613,0.8267717,0.85,0.8267717,0.2016129
"171",31,44,114,0.07640963,-0.3302577,-0.1169371,-0.0742366,0.07884574,0.2286088,0.2769973,0.4283957,"BHS","Bahamas",0.09821429,0.9196429,0.8938053,0.9,0.8482143,0.2702703
"172",31,45,86,0.04113175,-0.3342684,-0.158072,-0.1137674,0.04158667,0.1885172,0.2409283,0.3861779,"BHS","Bahamas",0.1547619,0.8809524,0.8809524,0.8690476,0.8470588,0.2289157
"173",31,46,75,-0.2365918,-0.7984669,-0.5022504,-0.4365433,-0.2285921,-0.04660416,-0.008601197,0.2156065,"BHS","Bahamas",0.1527778,0.6338028,0.9594595,0.8857143,0.915493,0.2465753
"174",31,47,56,-0.2722426,-0.7476812,-0.5414307,-0.4819177,-0.2678424,-0.07807837,-0.02431565,0.1911227,"BHS","Bahamas",0.1454545,0.5454545,0.9090909,0.75,0.8,0.2545455
"175",31,48,65,-0.1578676,-0.6531854,-0.4087588,-0.350952,-0.1487148,0.02065125,0.08088981,0.2211312,"BHS","Bahamas",0.203125,0.46875,0.8730159,0.8064516,0.8095238,0.2698413
"176",31,49,67,0.06290065,-0.3697105,-0.1587667,-0.1104366,0.0633654,0.2403155,0.2844669,0.5036412,"BHS","Bahamas",0.3283582,0.5820896,0.880597,0.7384615,0.6865672,0.4179104
"177",31,50,77,0.2678047,-0.07743394,0.06636169,0.1127967,0.2671444,0.4332682,0.4783284,0.6974463,"BHS","Bahamas",0.2727273,0.6103896,0.8026316,0.6756757,0.6103896,0.2207792
"178",31,51,70,0.01332191,-0.4948159,-0.2413161,-0.174653,0.01224905,0.2038472,0.244326,0.4312521,"BHS","Bahamas",0.3285714,0.6376812,0.884058,0.7571429,0.6714286,0.2941176
"179",31,52,68,-0.119917,-0.6955485,-0.3572822,-0.2982582,-0.1132854,0.06387113,0.1107247,0.2839737,"BHS","Bahamas",0.2647059,0.6911765,0.9117647,0.7794118,0.7205882,0.2238806
"180",31,53,60,-0.1851954,-0.6157865,-0.4242787,-0.3774279,-0.1778605,-0.01088914,0.03357811,0.1740356,"BHS","Bahamas",0.2333333,0.7,0.9,0.7413793,0.7,0.2166667
"181",31,54,63,-0.1872106,-0.5834747,-0.4150168,-0.3569558,-0.1834912,-0.0242846,0.01472886,0.2363225,"BHS","Bahamas",0.2063492,0.6984127,0.8888889,0.7142857,0.7301587,0.2096774
"182",31,55,66,-0.3317896,-0.9599357,-0.6168534,-0.5491959,-0.3298613,-0.1261117,-0.06860588,0.0732333,"BHS","Bahamas",0.2272727,0.7230769,0.9242424,0.8181818,0.7727273,0.1969697
"183",31,56,59,-0.1939692,-0.6591644,-0.4122591,-0.3617606,-0.1889928,-0.02340891,0.0180796,0.2207963,"BHS","Bahamas",0.1694915,0.7457627,0.8813559,0.7966102,0.7457627,0.1694915
"184",31,57,73,-0.3264148,-0.8207742,-0.5741724,-0.515894,-0.320288,-0.1421507,-0.09680491,0.1380166,"BHS","Bahamas",0.1643836,0.7183099,0.8630137,0.8450704,0.7945205,0.1527778
"185",31,58,69,-0.2765999,-0.7638968,-0.5101467,-0.4586986,-0.2728925,-0.09739328,-0.04362456,0.1236931,"BHS","Bahamas",0.173913,0.7826087,0.8695652,0.8382353,0.7246377,0.1911765
"186",31,59,69,-0.4391342,-0.9748758,-0.6931098,-0.6329657,-0.4348698,-0.2601013,-0.2016124,-0.02465545,"BHS","Bahamas",0.07246377,0.7647059,0.826087,0.8529412,0.7681159,0.1176471
"187",31,60,70,-0.5052772,-1.065926,-0.7421169,-0.6954345,-0.503535,-0.3159555,-0.2631186,0.07086766,"BHS","Bahamas",0.08695652,0.7391304,0.9,0.884058,0.7714286,0.1449275
"188",31,61,91,-0.1600701,-0.5182658,-0.3143839,-0.2845521,-0.159288,-0.03866238,-0.006609356,0.1268652,"BHS","Bahamas",0.1428571,0.7362637,0.8681319,0.8539326,0.7444444,0.2222222
"189",31,62,79,-0.162489,-0.4552031,-0.3402715,-0.2990877,-0.1583743,-0.02931489,0.008715923,0.1783135,"BHS","Bahamas",0.1392405,0.7051282,0.8717949,0.8589744,0.7594937,0.2328767
"190",31,63,70,-0.2474868,-0.6522628,-0.4454491,-0.4029172,-0.2473537,-0.1019936,-0.06870544,0.0442554,"BHS","Bahamas",0.1571429,0.6857143,0.8285714,0.8382353,0.7428571,0.2285714
"191",31,64,65,-0.4319426,-0.9344667,-0.6735449,-0.6159456,-0.4236522,-0.2625436,-0.2102699,0.02745568,"BHS","Bahamas",0.1076923,0.6769231,0.9692308,0.8461538,0.7846154,0.109375
"192",31,65,66,-0.327219,-0.7844346,-0.5868273,-0.5293166,-0.319368,-0.1456276,-0.1009347,0.1205731,"BHS","Bahamas",0.1969697,0.6969697,0.9090909,0.8769231,0.8030303,0.1846154
"193",31,66,66,-0.3004704,-0.7075018,-0.5137858,-0.4615066,-0.2977754,-0.1343902,-0.1004709,0.07132989,"BHS","Bahamas",0.2424242,0.6969697,0.8939394,0.8030303,0.7575758,0.1935484
"194",31,67,67,-0.3466425,-0.9208696,-0.6102489,-0.5445683,-0.3359202,-0.1558951,-0.1174988,0.08063636,"BHS","Bahamas",0.2089552,0.7164179,0.8955224,0.8307692,0.7910448,0.1791045
"195",31,68,62,-0.3067276,-0.8620055,-0.5494367,-0.4869679,-0.2985041,-0.1478783,-0.07924801,0.08164356,"BHS","Bahamas",0.2096774,0.6451613,0.9193548,0.8225806,0.7580645,0.1833333
"196",31,69,76,-0.3371416,-0.8675572,-0.5783736,-0.5124267,-0.3317245,-0.164822,-0.1145313,0.07332451,"BHS","Bahamas",0.2133333,0.6351351,0.9078947,0.8243243,0.8157895,0.1842105
"197",31,70,65,-0.4481467,-1.019838,-0.7160366,-0.6612002,-0.4426333,-0.2467197,-0.1869936,0.02821189,"BHS","Bahamas",0.2307692,0.5846154,0.9692308,0.75,0.7230769,0.2
"198",31,71,77,-0.4594138,-1.025123,-0.7526721,-0.6882315,-0.4469685,-0.2634735,-0.21275,-0.01511883,"BHS","Bahamas",0.2727273,0.5324675,0.9480519,0.7236842,0.7662338,0.2133333
"199",31,72,85,-0.5292001,-1.13682,-0.8250482,-0.7522031,-0.5222653,-0.3141647,-0.2617175,-0.04833414,"BHS","Bahamas",0.1764706,0.6470588,0.9176471,0.8117647,0.7882353,0.2048193
"200",31,73,93,-0.2917088,-0.7686297,-0.4937049,-0.4525779,-0.2829401,-0.1401966,-0.1036444,0.04959293,"BHS","Bahamas",0.1935484,0.6129032,0.8817204,0.7802198,0.8064516,0.2134831
"201",31,74,88,-0.3131317,-0.8209375,-0.5477568,-0.4991869,-0.3091638,-0.1397461,-0.09952802,0.002682229,"BHS","Bahamas",0.1931818,0.6785714,0.7727273,0.8023256,0.7840909,0.2325581
"202",31,75,84,-0.2393954,-0.730937,-0.4571751,-0.4179821,-0.2341503,-0.07359809,-0.02673278,0.1479971,"BHS","Bahamas",0.202381,0.6309524,0.797619,0.7804878,0.7738095,0.2168675
"203",31,76,68,-0.3743145,-1.076397,-0.6469211,-0.5818158,-0.3611512,-0.184413,-0.1328176,0.02233123,"BHS","Bahamas",0.2238806,0.6029412,0.761194,0.7941176,0.75,0.1969697
"204",31,77,75,-0.1974629,-0.7070187,-0.4074419,-0.3611403,-0.1926134,-0.04014692,0.003487336,0.1390558,"BHS","Bahamas",0.36,0.5733333,0.7702703,0.7702703,0.7333333,0.2876712
"205",31,78,70,-0.1665745,-0.5279784,-0.3600744,-0.3195287,-0.1616724,-0.01912882,0.01680135,0.213481,"BHS","Bahamas",0.3428571,0.4857143,0.8695652,0.6956522,0.6857143,0.2941176
"206",40,1,40,1.440118,0.8697655,1.117158,1.177829,1.441847,1.698457,1.754339,2.036263,"CUB","Cuba",0.675,0.3,0.7,NA,0.475,NA
"207",40,2,38,0.9913609,0.394588,0.6771478,0.7440524,0.9941001,1.237834,1.31604,1.607919,"CUB","Cuba",0.6578947,0.3157895,0.6578947,NA,0.4594595,NA
"208",40,3,91,0.6739812,0.3501135,0.4759827,0.5143114,0.6716981,0.8349221,0.8731041,1.1197,"CUB","Cuba",0.6043956,0.2777778,0.7692308,NA,0.5340909,0.5294118
"209",40,4,63,0.5429494,0.1058154,0.2964184,0.347429,0.5449304,0.7377327,0.8030617,1.061923,"CUB","Cuba",0.5555556,0.4126984,0.8730159,NA,0.6825397,0.4677419
"210",40,5,53,0.353189,-0.2592578,0.05807906,0.1294167,0.3505297,0.5794423,0.6484865,0.9399853,"CUB","Cuba",0.6415094,0.2884615,0.7358491,NA,0.5849057,0.4791667
"211",40,6,25,0.450463,-0.1694512,0.1401585,0.1957101,0.4555645,0.6998861,0.7576269,1.058152,"CUB","Cuba",0.44,0.36,0.72,NA,0.56,0.4347826
"212",40,7,49,0.7784215,0.2698301,0.4705673,0.5402245,0.7822815,1.023846,1.072379,1.375433,"CUB","Cuba",0.755102,0.2653061,0.8367347,NA,0.5102041,0.7755102
"213",40,8,25,0.8918933,0.3130201,0.5846442,0.6436118,0.895073,1.150312,1.229614,1.480418,"CUB","Cuba",0.64,0.44,0.72,NA,0.625,0.76
"214",40,9,30,0.7028241,-0.04385826,0.3288391,0.4177754,0.7072943,0.9923666,1.060191,1.728161,"CUB","Cuba",0.5666667,0.4333333,0.6666667,NA,0.5333333,0.5333333
"215",40,10,27,1.97142,0.9355365,1.391116,1.508143,1.956879,2.461322,2.60439,3.192509,"CUB","Cuba",0.7037037,0.2222222,0.6666667,NA,0.1851852,0.5185185
"216",40,11,60,1.104512,0.6359071,0.8493903,0.9035059,1.10624,1.300801,1.356699,1.642793,"CUB","Cuba",0.7666667,0.1666667,0.8333333,NA,0.3333333,0.6666667
"217",40,12,32,1.048137,0.3883878,0.7469233,0.8230264,1.04514,1.28493,1.350161,1.69122,"CUB","Cuba",0.8125,0.21875,0.875,NA,0.34375,0.75
"218",40,13,33,1.110303,0.396352,0.7466178,0.8183971,1.106524,1.397531,1.473944,1.820283,"CUB","Cuba",0.8484848,0.3636364,0.8787879,NA,0.5151515,0.75
"219",40,14,54,-0.2267917,-0.6687045,-0.481356,-0.4186876,-0.2222905,-0.03722851,0.03829995,0.2500969,"CUB","Cuba",0.2777778,0.7037037,0.3888889,NA,0.5660377,0.3921569
"220",40,15,103,-2.011921,-2.648934,-2.353831,-2.270135,-2.002172,-1.756583,-1.681075,-1.450171,"CUB","Cuba",0.2038835,0.8640777,0.3009709,NA,0.7669903,0.2959184
"221",40,16,74,-2.147754,-2.753497,-2.478877,-2.408279,-2.146002,-1.896915,-1.817808,-1.546893,"CUB","Cuba",0.109589,0.9324324,0.1756757,NA,0.6081081,0.2027027
"222",40,17,34,-2.180114,-3.0292,-2.624795,-2.549433,-2.178883,-1.812309,-1.699829,-1.437363,"CUB","Cuba",0.08823529,1,0.2352941,NA,0.3333333,0.3548387
"223",40,18,29,-2.712379,-3.682935,-3.200805,-3.110144,-2.715302,-2.311045,-2.185272,-1.617265,"CUB","Cuba",0.137931,1,0.3793103,NA,0.6206897,0.3571429
"224",40,20,40,-2.299041,-3.242897,-2.849627,-2.736162,-2.29154,-1.88367,-1.762915,-1.342449,"CUB","Cuba",0.225,0.925,0.4,NA,0.75,0.4358974
"225",40,21,44,-2.052568,-2.960449,-2.524627,-2.412434,-2.043511,-1.712557,-1.635694,-1.321459,"CUB","Cuba",0.09090909,0.9318182,0.2954545,NA,0.7045455,0.2619048
"226",40,22,57,-1.392531,-2.409365,-1.790358,-1.700491,-1.381261,-1.10165,-1.034177,-0.7056383,"CUB","Cuba",0.1403509,0.7719298,0.2807018,NA,0.7192982,0.2727273
"227",40,23,34,-1.424096,-2.470331,-1.892069,-1.787387,-1.419508,-1.067034,-0.9753904,-0.4498429,"CUB","Cuba",0.2352941,0.6176471,0.3125,NA,0.4411765,0.3125
"228",40,24,42,0.001223103,-0.562522,-0.3022149,-0.2314579,0.003574696,0.2242815,0.2840795,0.5230153,"CUB","Cuba",0.2195122,0.7142857,0.3658537,NA,0.5952381,0.3571429
"229",40,25,62,-2.158352,-3.026573,-2.586481,-2.497373,-2.158988,-1.817518,-1.735733,-1.356176,"CUB","Cuba",0.1451613,0.9677419,0.2166667,NA,0.6290323,0.4032258
"230",40,26,118,-1.551109,-2.247954,-1.858286,-1.782594,-1.549771,-1.314983,-1.254924,-1.052534,"CUB","Cuba",0.3418803,0.8135593,0.4513274,0.7659574,0.8189655,0.5765766
"231",40,27,91,-1.680665,-2.631571,-2.08337,-1.996816,-1.67374,-1.366888,-1.28022,-0.9484267,"CUB","Cuba",0.2134831,0.7666667,0.5054945,0.7647059,0.7111111,0.4945055
"232",40,28,87,-2.046013,-2.894341,-2.472879,-2.387443,-2.042258,-1.71111,-1.603433,-1.287279,"CUB","Cuba",0.2528736,0.908046,0.4404762,0.761194,0.7647059,0.2739726
"233",40,29,72,-2.243367,-3.114035,-2.684915,-2.605354,-2.238797,-1.888864,-1.759112,-1.264127,"CUB","Cuba",0.25,0.8472222,0.6142857,0.7454545,0.6285714,0.1470588
"234",40,30,68,-1.763169,-2.439653,-2.105775,-2.027511,-1.768148,-1.487046,-1.414635,-1.189689,"CUB","Cuba",0.25,0.8676471,0.6212121,0.7291667,0.7058824,0.1290323
"235",40,31,80,-1.665941,-2.470812,-2.024117,-1.958309,-1.65991,-1.392068,-1.319255,-0.8769617,"CUB","Cuba",0.1282051,0.875,0.7820513,0.8412698,0.8607595,0.2580645
"236",40,32,89,-1.690015,-2.279099,-1.985321,-1.924858,-1.688259,-1.4614,-1.388832,-1.092269,"CUB","Cuba",0.2386364,0.8314607,0.7045455,0.8196721,0.7752809,0.3378378
"237",40,33,126,-1.448406,-1.929326,-1.71681,-1.645543,-1.447651,-1.24175,-1.195241,-1.012026,"CUB","Cuba",0.2520325,0.76,0.7118644,0.872093,0.7380952,0.317757
"238",40,34,121,-1.21243,-1.696388,-1.442093,-1.387792,-1.210369,-1.043154,-0.9821927,-0.8046315,"CUB","Cuba",0.15,0.7438017,0.8235294,0.8877551,0.8429752,0.2178218
"239",40,35,96,-1.427644,-2.089391,-1.706733,-1.639613,-1.422851,-1.219405,-1.16024,-0.9491692,"CUB","Cuba",0.09375,0.8333333,0.7684211,0.8641975,0.8125,0.2025316
"240",40,36,133,-1.535362,-2.199733,-1.808655,-1.743561,-1.53183,-1.319824,-1.264688,-1.107405,"CUB","Cuba",0.07575758,0.8796992,0.7969925,0.8362069,0.8345865,0.152381
"241",40,37,155,-1.368005,-1.85676,-1.621338,-1.563041,-1.36247,-1.17931,-1.133694,-0.9227271,"CUB","Cuba",0.07741935,0.8774194,0.7792208,0.7898551,0.8451613,0.2014925
"242",40,38,148,-1.371505,-1.754817,-1.617392,-1.545729,-1.375966,-1.190122,-1.145945,-0.8796538,"CUB","Cuba",0.08108108,0.8783784,0.7823129,0.7851852,0.8310811,0.16
"243",40,39,151,-1.532238,-2.225756,-1.856454,-1.775922,-1.528932,-1.293719,-1.234048,-0.9866833,"CUB","Cuba",0.0397351,0.9139073,0.78,0.7959184,0.8675497,0.144
"244",40,40,152,-1.630953,-2.15561,-1.907801,-1.849737,-1.630529,-1.409439,-1.362873,-1.127785,"CUB","Cuba",0.05921053,0.9072848,0.807947,0.7687075,0.8476821,0.1351351
"245",40,41,152,-1.476189,-2.100378,-1.763334,-1.686219,-1.47632,-1.254041,-1.196875,-0.909583,"CUB","Cuba",0.06622517,0.9,0.8355263,0.8175676,0.8940397,0.1854305
"246",40,42,142,-1.524372,-2.141189,-1.830607,-1.750973,-1.528331,-1.283423,-1.224736,-0.930149,"CUB","Cuba",0.03623188,0.9208633,0.8732394,0.8455882,0.893617,0.212766
"247",40,43,135,-1.317255,-2.071479,-1.681687,-1.583275,-1.327226,-1.031284,-0.9459845,-0.643293,"CUB","Cuba",0.06015038,0.9318182,0.8962963,0.8818898,0.9185185,0.1484375
"248",40,44,115,-1.192684,-2.28043,-1.677309,-1.551393,-1.183192,-0.8338067,-0.7210484,-0.3962706,"CUB","Cuba",0.03508772,0.9473684,0.8869565,0.9009009,0.9122807,0.2123894
"249",40,45,85,-1.714248,-2.856785,-2.357268,-2.192761,-1.703307,-1.251189,-1.133638,-0.5446386,"CUB","Cuba",0.07142857,0.8809524,0.9285714,0.8690476,0.9176471,0.1445783
"250",40,46,74,-1.941964,-2.772259,-2.405058,-2.317606,-1.936151,-1.596056,-1.504896,-1.168265,"CUB","Cuba",0.05555556,0.4929577,0.9054054,0.9,0.9014085,0.1506849
"251",40,47,72,-1.750128,-2.670072,-2.188131,-2.094456,-1.744049,-1.397654,-1.30907,-0.9994289,"CUB","Cuba",0.05555556,0.4027778,0.8888889,0.942029,0.875,0.1527778
"252",40,48,63,-1.813011,-2.73143,-2.265577,-2.17895,-1.80707,-1.466478,-1.380386,-0.7728316,"CUB","Cuba",0.06349206,0.3174603,0.8387097,0.9672131,0.9193548,0.1774194
"253",40,49,63,-1.614873,-2.29353,-2.005416,-1.899538,-1.611568,-1.32512,-1.270937,-0.9889536,"CUB","Cuba",0.1428571,0.3650794,0.8412698,0.9016393,0.8888889,0.2539683
"254",40,50,79,-1.949043,-2.756967,-2.312829,-2.233658,-1.95006,-1.662088,-1.571389,-1.159723,"CUB","Cuba",0.07594937,0.4050633,0.7692308,0.8815789,0.8987342,0.08974359
"255",40,51,69,-2.09385,-2.823446,-2.514168,-2.402326,-2.095082,-1.776085,-1.684763,-1.385569,"CUB","Cuba",0.07246377,0.5147059,0.75,0.9130435,0.8550725,0.1323529
"256",40,52,70,-2.063835,-3.003183,-2.47274,-2.390904,-2.056481,-1.755217,-1.661832,-1.329275,"CUB","Cuba",0.08571429,0.5428571,0.7428571,0.8714286,0.8571429,0.08695652
"257",40,53,57,-1.554444,-2.265065,-2.006349,-1.925376,-1.56139,-1.197321,-1.062205,-0.73358,"CUB","Cuba",0.122807,0.6428571,0.7894737,0.8421053,0.8245614,0.122807
"258",40,54,66,-1.43669,-2.267694,-1.818565,-1.725378,-1.431449,-1.141725,-1.057148,-0.6676698,"CUB","Cuba",0.1212121,0.6515152,0.7727273,0.9090909,0.8769231,0.140625
"259",40,55,65,-1.185337,-1.949576,-1.61989,-1.512396,-1.183285,-0.8511916,-0.7703809,-0.3823531,"CUB","Cuba",0.1384615,0.734375,0.7846154,0.9230769,0.8615385,0.1538462
"260",40,56,66,-1.254518,-2.110077,-1.647702,-1.559919,-1.25356,-0.9474336,-0.8646976,-0.54165,"CUB","Cuba",0.07575758,0.7230769,0.7727273,0.9230769,0.890625,0.1076923
"261",40,57,73,-0.9973178,-1.845272,-1.434927,-1.333486,-0.9854081,-0.6821671,-0.615069,-0.3561375,"CUB","Cuba",0.109589,0.7323944,0.8219178,0.9285714,0.875,0.1111111
"262",40,58,74,-1.450954,-2.540405,-1.938884,-1.812973,-1.455154,-1.087937,-0.9901192,-0.7034242,"CUB","Cuba",0.08108108,0.7162162,0.8243243,0.9863014,0.8108108,0.1232877
"263",40,59,71,-1.23054,-2.019562,-1.657406,-1.550684,-1.230422,-0.9051683,-0.8249303,-0.4493496,"CUB","Cuba",0.05633803,0.7428571,0.8450704,0.9571429,0.8732394,0.1142857
"264",40,60,73,-1.377608,-2.519176,-1.824038,-1.714038,-1.367299,-1.063788,-0.97719,-0.5874865,"CUB","Cuba",0.05555556,0.7361111,0.8219178,0.9305556,0.7945205,0.1323529
"265",40,61,91,-1.152372,-1.877416,-1.509633,-1.428946,-1.150457,-0.9024473,-0.835151,-0.5991402,"CUB","Cuba",0.07692308,0.8131868,0.8351648,0.9550562,0.8777778,0.1666667
"266",40,62,74,-1.329356,-2.152647,-1.763765,-1.661113,-1.311921,-1.021827,-0.9292726,-0.6824634,"CUB","Cuba",0.02702703,0.7808219,0.8513514,0.9315068,0.8783784,0.1323529
"267",40,63,75,-1.373135,-1.965116,-1.73085,-1.659294,-1.358331,-1.091194,-1.03349,-0.6756798,"CUB","Cuba",0.04,0.76,0.8,0.890411,0.8513514,0.1333333
"268",40,64,67,-1.636658,-2.502132,-2.060509,-1.960177,-1.640548,-1.316816,-1.257407,-0.9473228,"CUB","Cuba",0.04477612,0.7462687,0.8181818,0.9104478,0.8208955,0.06060606
"269",40,65,67,-1.483095,-2.318436,-1.893818,-1.799525,-1.481329,-1.154167,-1.066548,-0.6807775,"CUB","Cuba",0.09090909,0.7462687,0.880597,0.9090909,0.8358209,0.1212121
"270",40,66,67,-1.843276,-2.453512,-2.182534,-2.108133,-1.845553,-1.568676,-1.502972,-1.191009,"CUB","Cuba",0.07462687,0.7014925,0.7910448,0.8208955,0.7462687,0.06349206
"271",40,67,69,-1.662741,-2.42203,-2.061323,-1.960457,-1.666892,-1.356012,-1.26996,-0.9525474,"CUB","Cuba",0.1014493,0.6811594,0.8695652,0.8507463,0.8115942,0.115942
"272",40,68,63,-1.79028,-2.603251,-2.23063,-2.115726,-1.785685,-1.451333,-1.368383,-1.033371,"CUB","Cuba",0.0952381,0.7619048,0.8571429,0.8412698,0.8253968,0.1147541
"273",40,69,79,-1.679834,-2.377336,-2.053721,-1.984276,-1.67416,-1.392413,-1.320019,-1.052467,"CUB","Cuba",0.1153846,0.7142857,0.8860759,0.8701299,0.8589744,0.1265823
"274",40,70,73,-1.815315,-2.535496,-2.258494,-2.144628,-1.836549,-1.455984,-1.365217,-0.9460945,"CUB","Cuba",0.1506849,0.6849315,0.8493151,0.7916667,0.7534247,0.1232877
"275",40,71,77,-1.881384,-2.535045,-2.264816,-2.180933,-1.881786,-1.585794,-1.498701,-1.136612,"CUB","Cuba",0.1168831,0.6103896,0.7922078,0.7631579,0.7532468,0.1466667
"276",40,72,89,-1.918982,-2.577685,-2.302623,-2.212251,-1.93233,-1.598956,-1.500027,-1.142986,"CUB","Cuba",0.1011236,0.7640449,0.8409091,0.8539326,0.8089888,0.1149425
"277",40,73,94,-1.740783,-2.349489,-2.113627,-2.033828,-1.730737,-1.458858,-1.377392,-1.090706,"CUB","Cuba",0.1170213,0.712766,0.7765957,0.8478261,0.8085106,0.1222222
"278",40,74,89,-1.626781,-2.393301,-2.023636,-1.927561,-1.620046,-1.334098,-1.254864,-0.9653535,"CUB","Cuba",0.1123596,0.7325581,0.6516854,0.8409091,0.8202247,0.137931
"279",40,75,95,-1.651688,-2.363689,-2.040954,-1.951999,-1.649838,-1.354586,-1.262484,-0.8804229,"CUB","Cuba",0.1052632,0.6947368,0.6736842,0.827957,0.7789474,0.1489362
